"username","profile","followers","following","published","day.of.week","time.of.day","tweet.gap","first.tweet","text","length","words","long.words","likes","retweets","source","media","media.binary","urls","urls.binary","hashtags","hashtags.binary","mentions","mentions.binary","quote","quote.verified","quote.likes","quote.retweets"
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/XV8ZG70wjS  Français: @ACSP_Canada",277353,184,"2021-08-31 12:00:55","Tuesday",43255,5451,0,"Today is International Overdose Awareness Day.

If you witness an overdose, you should:
✅ Call 911 (or local emergency #)
✅ Stay on scene
✅ Give #naloxone if you have it

Learn more, including the signs of this medical emergency: https://t.co/8fF7jKCByc #EndOverdose #IOAD2021 https://t.co/bR1ivh7AzX",276,39,2,66,46,"Hootsuite Inc.",1,1,1,1,3,1,0,0,0,NA,NA,NA
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/XV8ZG70wjS  Français: @ACSP_Canada",277353,184,"2021-06-27 09:30:07","Sunday",34207,1744,0,"https://t.co/8v9xpJvS3X",0,1,0,52,27,"Hootsuite Inc.",1,1,0,0,0,0,0,0,0,NA,NA,NA
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/XV8ZG70wjS  Français: @ACSP_Canada",277353,184,"2021-07-28 14:37:32","Wednesday",52652,4048,0,"1/2 As Canada continues to navigate the #Covid19 pandemic, viral #hepatitis remains a significant public health concern. https://t.co/uRFbALiyLZ https://t.co/LituD7of4d",144,19,1,19,10,"Twitter Web App",1,1,1,1,2,1,0,0,0,NA,NA,NA
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/XV8ZG70wjS  Français: @ACSP_Canada",277353,184,"2021-06-16 13:01:43","Wednesday",46903,13599,0,"Summer is prime #tick season. Preventing #tick bites is the best way to prevent tick-borne diseases. Be safe outdoors:
- tuck your pants into your socks
- wear closed-toe shoes
- wear insect repellent containing DEET or Icaridin
Learn more: https://t.co/yt1nFo3vL4 https://t.co/nQQrKceZFC",264,38,6,46,20,"Hootsuite Inc.",1,1,1,1,2,1,0,0,0,NA,NA,NA
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/XV8ZG70wjS  Français: @ACSP_Canada",277353,184,"2021-08-06 13:52:20","Friday",49940,16636,0,"1/2 #COVID19 key concerns 🇨🇦: we are continuing to observe an ↑ in COVID-19 disease activity nationally with almost all jurisdictions showing an ↑ in avg daily new cases. Fortunately, severe outcomes are still going ↓ but the rate of decline is slowing. https://t.co/vdc1ZqRrHP",277,44,4,82,28,"Twitter Web App",0,0,1,1,1,1,0,0,0,NA,NA,NA
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/XV8ZG70wjS  Français: @ACSP_Canada",277353,184,"2021-07-20 15:32:45","Tuesday",55965,1898,0,"1/4 Ready to get your second dose but wondering about mixing #COVID19vaccines? Canada’s National Advisory Committee on Immunization (NACI) provides recommendations on mixing #COVID19vaccines based on current scientific evidence and expert opinion.",247,32,3,63,28,"Twitter Web App",0,0,0,0,2,1,0,0,0,NA,NA,NA
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/XV8ZG70wjS  Français: @ACSP_Canada",277353,184,"2021-06-23 14:56:54","Wednesday",53814,1608,0,"1/2 #COVID19 key concerns 🇨🇦: With the considerable ↓ in infection rates nationally, the number of people experiencing severe &amp; critical illness is also steadily declining (↓22% in hospital, ↓20% in ICU this week vs week prior) https://t.co/BYMEWPYcCq",255,38,3,58,11,"Twitter Web App",0,0,1,1,1,1,0,0,0,NA,NA,NA
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/XV8ZG70wjS  Français: @ACSP_Canada",277353,184,"2021-06-21 12:00:18","Monday",43218,9013,0,"#COVID19 key concerns  in Canada : 7-day moving averages on trends will be updated tomorrow, as weekend data come in. #MondayMotivation: keep going steady with personal precautions &amp; vaccinations to keep trends ↓. #VaxToTheMax #COVIDWise:
https://t.co/w27G7rHASE",266,36,2,36,16,"Hootsuite Inc.",0,0,1,1,4,1,0,0,0,NA,NA,NA
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/XV8ZG70wjS  Français: @ACSP_Canada",277353,184,"2021-05-15 13:00:22","Saturday",46822,6557,0,"The pandemic has impacted children and youth in different ways. Kids Help Phone is available 24 hrs/day for ages 5-29. For anonymous care from professional counsellors, call 1-800-668-6868 or text CONNECT to 686868. https://t.co/1NYaDpSYds",239,34,3,67,40,"Hootsuite Inc.",0,0,1,1,0,0,0,0,0,NA,NA,NA
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/XV8ZG70wjS  Français: @ACSP_Canada",277353,184,"2021-05-18 16:45:02","Tuesday",60302,898,0,"What a great way for kids of all ages to learn about #climatechange and climate-related diseases such as #LymeDisease. Congratulations to all participants and winners! #TickSmart

https://t.co/qNy0Sg0EWc",203,26,3,30,3,"Hootsuite Inc.",0,0,1,1,3,1,0,0,1,0,7,2
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/XV8ZG70wjS  Français: @ACSP_Canada",277353,184,"2021-07-25 11:00:24","Sunday",39624,7170,0,"#COVID19 key concerns 🇨🇦 : Age group vaccine coverage data as of July 17th show Canadians are getting vaccinated through the ages! From 70% of teens aged 12-17 years to 95% of seniors aged ≥70 years with at least 1 dose #EveryVaxCounts!",236,42,1,451,91,"Hootsuite Inc.",0,0,0,0,2,1,0,0,0,NA,NA,NA
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/XV8ZG70wjS  Français: @ACSP_Canada",277353,184,"2021-07-13 15:06:57","Tuesday",54417,21113,0,"1/2 #COVID19 key concerns 🇨🇦: despite the heavy toll of #COVID19, Canada’s latest @COVIDimmunityTF @StatCan_eng #seroprevalence estimates show only 2.6% people have antibodies from past infection (similarly low in &gt;100 other countries). 
https://t.co/f4bBYz4kIi",264,33,3,56,17,"Twitter Web App",0,0,1,1,3,1,2,1,0,NA,NA,NA
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/XV8ZG70wjS  Français: @ACSP_Canada",277353,184,"2021-06-28 17:00:31","Monday",61231,10575,0,"https://t.co/87Wiv2GHqj",0,1,0,28,10,"Hootsuite Inc.",1,1,0,0,0,0,0,0,0,NA,NA,NA
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/XV8ZG70wjS  Français: @ACSP_Canada",277353,184,"2021-07-23 15:58:40","Friday",57520,1715,0,"1/3 #COVID19 key concerns 🇨🇦 : In recent days, we’ve been closely monitoring some increased disease activity in several jurisdictions in Canada, which is reflected in small increases in national daily case counts. https://t.co/lGEAxZ7XO0",237,34,2,73,22,"Twitter Web App",0,0,1,1,1,1,0,0,0,NA,NA,NA
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/XV8ZG70wjS  Français: @ACSP_Canada",277353,184,"2021-06-26 16:00:09","Saturday",57609,6187,0,"https://t.co/ksMBg3mfAL",0,1,0,53,32,"Hootsuite Inc.",1,1,0,0,0,0,0,0,0,NA,NA,NA
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/XV8ZG70wjS  Français: @ACSP_Canada",277353,184,"2021-06-26 12:30:06","Saturday",45006,1794,0,"Toured the vaccination clinic at the @uOCampus. Big thanks to the staff @OttawaHealth and #frontlineworkers at vaccination clinics across Canada, for their important and tireless work! 📷 : @photobybrown https://t.co/YEnEHMY6Kp",202,30,2,172,19,"Hootsuite Inc.",1,1,0,0,1,1,3,1,0,NA,NA,NA
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/XV8ZG70wjS  Français: @ACSP_Canada",277353,184,"2021-07-07 09:15:04","Wednesday",33304,57685,1,"Today’s #COVID19 in Canada info and updates:
➡️#GOC website on #coronavirus disease: 
https://t.co/8kWHvr0h7S https://t.co/zekP57Gn1j",109,13,0,36,17,"Hootsuite Inc.",1,1,1,1,3,1,0,0,0,NA,NA,NA
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/XV8ZG70wjS  Français: @ACSP_Canada",277353,184,"2021-06-25 19:42:26","Friday",70946,5431,0,"NEW – For the latest detailed #epidemiology of #COVID19 in Canada with highlights, trends and analysis see #PHAC’s COVID-19 WEEKLY EPIDEMIOLOGY REPORT for June 13-19, 2021 https://t.co/4Brt0hxZ1Z https://t.co/TeYqHd5uLb",195,28,2,35,13,"Twitter Web App",1,1,1,1,3,1,0,0,0,NA,NA,NA
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/XV8ZG70wjS  Français: @ACSP_Canada",277353,184,"2021-07-05 15:00:35","Monday",54035,7215,0,"During #ExtremeHeat, the most important thing is to keep cool and hydrated. Remember to check in on seniors and those that don’t have AC to see if they’re okay. Encourage them to visit a cooling centre to cool off for a few hours. https://t.co/8pD7U3OxzE",230,44,0,66,31,"Hootsuite Inc.",1,1,0,0,1,1,0,0,0,NA,NA,NA
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/XV8ZG70wjS  Français: @ACSP_Canada",277353,184,"2021-05-14 18:15:02","Friday",65702,1819,0,"I’m so pleased to learn about the number of communities that have pop-up vaccine clinics happening! If you’re in the region of Scarborough, check out this one below ⬇️. https://t.co/TXPfw1F1LI",192,30,3,69,17,"Hootsuite Inc.",0,0,1,1,0,0,0,0,1,0,63,66
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/XV8ZG70wjS  Français: @ACSP_Canada",277353,184,"2021-08-06 16:07:15","Friday",58035,4025,0,"In the past week, over 1.7 million doses of #COVID19vaccine were administered in Canada - keep it going! August is crucial for building up protection before we gather in schools, colleges, universities, and workplaces. 
#EveryShotCounts
#COVID19vaccines
https://t.co/8Uw8R9t5Sz https://t.co/bIoXQnLyrF",277,36,4,72,25,"Twitter Web App",1,1,1,1,3,1,0,0,0,NA,NA,NA
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/XV8ZG70wjS  Français: @ACSP_Canada",277353,184,"2021-06-06 09:01:06","Sunday",32466,54058,1,"Today’s #COVID19 in Canada info and updates:

➡️#GOC website on #coronavirus disease: https://t.co/IZt05ChWwV
➡️Canada COVID-19 Daily Epidemiology Update: https://t.co/oNd61txl1o",178,17,1,17,2,"Hootsuite Inc.",0,0,2,1,3,1,0,0,0,NA,NA,NA
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/XV8ZG70wjS  Français: @ACSP_Canada",277353,184,"2021-08-10 09:15:04","Tuesday",33304,879,0,"Today’s #COVID19 #Epidemiology in Canada Daily Update: https://t.co/2586g1O35R https://t.co/WH73WjF7Pw",78,9,0,51,22,"Hootsuite Inc.",1,1,1,1,2,1,0,0,0,NA,NA,NA
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/XV8ZG70wjS  Français: @ACSP_Canada",277353,184,"2021-07-01 09:00:39","Thursday",32439,71136,1,"Be cool during the #HeatWave:
-Stay hydrated
-Check on older adults, children, pets, those that work outside &amp; those without AC
-Don’t leave anyone in the car
-Learn the signs of #heatstroke here: https://t.co/oOilVVC6jJ https://t.co/xk8o5lVyZx",224,31,2,67,28,"Hootsuite Inc.",1,1,1,1,2,1,0,0,0,NA,NA,NA
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/XV8ZG70wjS  Français: @ACSP_Canada",277353,184,"2021-05-26 12:35:06","Wednesday",45306,5616,0,"People across Canada are embracing #COVID19vaccines. Infographics like this one by @Gov_NB remind us that the more circles we complete, the more we are strengthening our communities’ defences against #COVID19. #EveryVaxCounts https://t.co/I5VFFENy2K",225,32,3,158,30,"Twitter Web App",0,0,1,1,3,1,1,1,1,1,190,47
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/XV8ZG70wjS  Français: @ACSP_Canada",277353,184,"2021-08-26 10:30:13","Thursday",37813,4509,0,"&lt; 2 weeks till #LabourDayInCanada! If you’re not fully vaccinated, make time to fit in a 1st or 2nd dose of #COVID19Vaccine as you plan for a safer “back to” #BackToSchool #BackToWork #college #university How to #VaxToTheMax ➡️https://t.co/fWWqijQD8w",253,38,1,88,30,"Hootsuite Inc.",0,0,1,1,7,1,0,0,0,NA,NA,NA
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/XV8ZG70wjS  Français: @ACSP_Canada",277353,184,"2021-08-14 15:00:44","Saturday",54044,12638,0,"Share the facts about #COVID19 vaccines with your community, to help people make an informed decision about #COVID19 vaccination.

Find documents and resources in more than 15 languages here: https://t.co/6kWfrFm5DR

#VaccinesWork #CovidVaccine https://t.co/3uZUawfq9K",244,31,2,61,43,"Hootsuite Inc.",1,1,1,1,4,1,0,0,0,NA,NA,NA
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/XV8ZG70wjS  Français: @ACSP_Canada",277353,184,"2021-05-15 16:00:12","Saturday",57612,3597,0,"https://t.co/v3U9xl2bpD",0,1,0,44,18,"Hootsuite Inc.",1,1,0,0,0,0,0,0,0,NA,NA,NA
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/XV8ZG70wjS  Français: @ACSP_Canada",277353,184,"2021-06-15 15:44:58","Tuesday",56698,2642,0,"1/2 #COVID19 key concerns in Canada: nationally, 7-day rolling daily averages continue on the strong &amp; steady decline. Since the peak of the 3rd wave: daily case counts ↓ 85% (~1,300 cases reported daily); in hospital cases ↓ 64%; deaths ↓ 52%. https://t.co/4me1aYldDG",272,43,1,67,16,"Twitter Web App",0,0,1,1,1,1,0,0,0,NA,NA,NA
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/XV8ZG70wjS  Français: @ACSP_Canada",277353,184,"2021-07-31 10:30:05","Saturday",37805,5347,0,"#COVID19 key concerns 🇨🇦 : with &gt;11M (&gt;30%) eligible Canadians, ≥ 12 years, not yet fully vaccinated and ~4.8M &lt;12 years, we need to increase 1st and 2nd doses to protect as many Canadians as we can! #VaxToTheMax #EveryVaxCounts https://t.co/Jetona886n https://t.co/DFaQqxhm2T",261,41,2,161,48,"Hootsuite Inc.",1,1,1,1,3,1,0,0,0,NA,NA,NA
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/XV8ZG70wjS  Français: @ACSP_Canada",277353,184,"2021-06-25 09:00:20","Friday",32420,64800,1,"Today’s #COVID19 in Canada info and updates:
➡️#GOC website on #coronavirus disease: 
https://t.co/8kWHvr0h7S https://t.co/dLwDnI0K98",109,13,0,34,21,"Hootsuite Inc.",1,1,1,1,3,1,0,0,0,NA,NA,NA
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/XV8ZG70wjS  Français: @ACSP_Canada",277353,184,"2021-06-05 16:00:11","Saturday",57611,4508,0,"https://t.co/CZPEYe1HA4",0,1,0,47,26,"Hootsuite Inc.",1,1,0,0,0,0,0,0,0,NA,NA,NA
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/XV8ZG70wjS  Français: @ACSP_Canada",277353,184,"2021-07-07 09:30:06","Wednesday",34206,902,0,"Today’s #COVID19 #Epidemiology in Canada Daily Update: https://t.co/2586g1O35R https://t.co/dvCWij9yPP",78,9,0,35,6,"Hootsuite Inc.",1,1,1,1,2,1,0,0,0,NA,NA,NA
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/XV8ZG70wjS  Français: @ACSP_Canada",277353,184,"2021-05-13 10:00:45","Thursday",36045,3341,0,"#EidMubarak, #Canada! Thank you for limiting in-person #EidulFitr2021 celebrations to your immediate household members, while staying connected with #VirtuallyTogether &amp; keeping your community safer with: #BeGreatVaccinate #WashMaskSpace!

https://t.co/fHtNWscAG4 https://t.co/URfDLxGYQ9",267,28,1,48,8,"Hootsuite Inc.",1,1,1,1,6,1,0,0,0,NA,NA,NA
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/XV8ZG70wjS  Français: @ACSP_Canada",277353,184,"2021-05-28 18:30:04","Friday",66604,8101,0,"NEW – For the latest detailed #epidemiology of #COVID19 in Canada with highlights, trends and analysis see #PHAC’s COVID-19 WEEKLY EPIDEMIOLOGY REPORT for May 16-22, 2021. https://t.co/QvmftTIbhR https://t.co/dTmtggTGNl",195,28,2,36,9,"Hootsuite Inc.",1,1,1,1,3,1,0,0,0,NA,NA,NA
